campaign,ad_group,keyword,match_type,status,bid,resource_name,impressions,clicks,cost,conversions,ctr
KP Search DE 20260306,KP DATEV Keywords,datev format schnittstellenbeschreibung,EXACT,PAUSED,2.16,customers/5868493025/adGroupCriteria/189132187650~2066059875076,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,stripe datev export,PHRASE,ENABLED,2.5,customers/5868493025/adGroupCriteria/189132187650~2204321905439,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,программа datev в германии,EXACT,PAUSED,2.19,customers/5868493025/adGroupCriteria/189132187650~2389433171229,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,shopify buchhaltung automatisieren,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~2407429628867,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,shopify datev buchhaltung,PHRASE,ENABLED,2.5,customers/5868493025/adGroupCriteria/189132187650~2431292029434,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,datev buchungen importieren,PHRASE,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2438343037908,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,stripe buchhaltung datev,PHRASE,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2438546349242,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,bank statement datev format,PHRASE,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2467836380580,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,kontoauszug konvertieren datev,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~2467836380620,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,datev export tool,BROAD,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2467836380780,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,sta datei datev importieren,EXACT,ENABLED,2.5,customers/5868493025/adGroupCriteria/189132187650~2469085373696,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,kontoauszug in datev format,PHRASE,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469085373936,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,csv datev konvertieren,PHRASE,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469085373976,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,bankumsätze datev import,PHRASE,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469085374136,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,stripe auszahlung buchhaltung,BROAD,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469085378696,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,shopify abrechnungen buchen,BROAD,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469085378736,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,paypal umsätze datev,PHRASE,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469085378776,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,zahlungsanbieter buchhaltung,BROAD,ENABLED,1.8,customers/5868493025/adGroupCriteria/189132187650~2469085378936,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,kontoauszug buchhaltung,BROAD,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2469270196009,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,bank csv datev,BROAD,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2469270197009,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,kontoauszug datev exportieren,EXACT,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2469276503189,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,kontoauszug in datev importieren,PHRASE,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2469276503229,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,bankumsaetze datev import,PHRASE,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469300698766,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,paypal umsaetze datev,PHRASE,ENABLED,2.0,customers/5868493025/adGroupCriteria/189132187650~2469300698806,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,buchung auf der habenseite,EXACT,PAUSED,2.16,customers/5868493025/adGroupCriteria/189132187650~2470692876928,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,sta datei in datev importieren,EXACT,ENABLED,2.17,customers/5868493025/adGroupCriteria/189132187650~2470692877088,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,kontoauszug konvertieren,BROAD,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2471435301098,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,bank statement konvertieren,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~2471435301258,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,csv konvertieren buchhaltung,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~2471435301298,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,kontoauszug umwandeln,BROAD,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2471435301538,26,2,3.97,0.0,7.69
KP Search DE 20260306,KP DATEV Keywords,bank csv konvertieren,BROAD,ENABLED,0,customers/5868493025/adGroupCriteria/189132187650~2471435301578,0,0,0.0,0.0,0.0
KP Search DE 20260306,KP DATEV Keywords,e-commerce buchhaltung deutschland,BROAD,PAUSED,0,customers/5868493025/adGroupCriteria/189132187650~2472053787595,0,0,0.0,0.0,0.0
